startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1508527500,30.8,30.85,30.69,30.74,1200
1508527800,30.68,30.99,30.68,30.845,1400
1508528100,30.85,30.97,30.83,30.83,1900
1508528400,30.85,30.85,30.75,30.8,1200
1508528700,30.85,31,30.85,30.97,6400
1508529000,30.97,31,30.84,30.91,4016
1508529300,30.93,30.99,30.77,30.88,3635
1508765400,30.5,30.58,30.25,30.31,1700
1508765700,30.4,30.74,30.4,30.74,300
1508766000,30.64,30.64,30.64,30.64,100
1508766300,30.64,30.68,30.56,30.68,500
1508766600,30.66,30.75,30.66,30.75,400
1508766900,30.85,30.98,30.85,30.98,200
1508767200,30.65,30.86,30.64,30.86,2000
1508767500,30.79,30.79,30.79,30.79,100
1508767800,30.84,30.84,30.62,30.75,850
1508768100,30.675,30.74,30.56,30.63,1100
1508768400,30.695,30.73,30.63,30.63,700
1508768700,30.63,30.99,30.63,30.99,1000
1508769000,30.9,30.9,30.85,30.87,300
1508769300,30.86,31.22,30.86,31.22,400
1508769600,31.22,31.33,31.21,31.33,700
1508769900,31.04,31.04,30.91,30.91,200
1508770200,31.05,31.05,31.05,31.05,600
1508770800,31.19,31.2,31.14,31.14,900
1508771100,30.91,30.91,30.875,30.875,500
1508771400,30.81,30.81,30.77,30.78,300
1508771700,30.88,30.88,30.84,30.84,400
1508772000,30.845,30.845,30.845,30.845,100
1508772300,30.825,30.825,30.825,30.825,100
1508772600,30.81,30.92,30.8,30.92,900
1508772900,30.93,30.93,30.93,30.93,100
1508773200,30.905,30.905,30.88,30.9,300
1508773500,30.92,31,30.85,30.925,2200
1508774100,30.92,30.92,30.85,30.85,200
1508774400,30.85,30.85,30.85,30.85,120
1508774700,30.93,30.93,30.925,30.925,250
1508775000,30.96,30.96,30.915,30.915,300
1508775300,30.9,30.9,30.9,30.9,100
1508776200,31.15,31.15,31.15,31.15,100
1508776500,31.13,31.13,31.04,31.04,500
1508776800,30.97,30.99,30.95,30.99,566
1508777100,30.95,30.95,30.92,30.92,200
1508777700,31,31.1,31,31.05,300
1508778300,30.96,30.96,30.96,30.96,200
1508778600,30.96,31.01,30.96,30.96,886
1508779200,31,31.08,31,31.08,500
1508779500,31.02,31.02,31.02,31.02,100
1508779800,31.03,31.03,31,31,300
1508780100,31.01,31.01,30.9,30.92,300
1508780400,30.92,30.92,30.92,30.92,400
1508780700,30.92,30.99,30.92,30.96,650
1508781000,30.95,30.95,30.91,30.91,240
1508781300,30.85,30.97,30.85,30.97,1200
1508781600,30.93,30.95,30.85,30.88,1400
1508781900,30.88,30.88,30.85,30.85,1767
1508782200,30.87,30.87,30.87,30.87,100
1508782500,30.89,30.89,30.85,30.85,4200
1508782800,30.85,30.86,30.795,30.795,23013
1508783100,30.75,30.85,30.75,30.85,700
1508783400,30.895,30.895,30.76,30.76,1682
1508783700,30.74,30.85,30.74,30.82,1100
1508784000,30.8,30.8,30.8,30.8,200
1508784300,30.8,30.81,30.8,30.8,300
1508784600,30.82,30.82,30.76,30.79,500
1508784900,30.82,30.85,30.81,30.81,400
1508785200,30.87,30.87,30.85,30.85,470
1508785500,30.73,30.73,30.73,30.73,200
1508785800,30.7,30.76,30.7,30.71,600
1508786100,30.71,30.76,30.71,30.75,1200
1508786400,30.765,30.84,30.76,30.8,800
1508786700,30.79,30.925,30.7,30.925,1815
1508787000,30.9,30.9,30.76,30.76,400
1508787300,30.77,30.78,30.74,30.75,600
1508787600,30.71,30.71,30.69,30.69,1170
1508787900,30.64,30.64,30.5,30.51,3382
1508788200,30.53,30.73,30.5,30.66,2500
1508788500,30.53,30.57,30.5,30.5,2798
1508852100,30.49,30.6,30.49,30.555,600
1508852400,30.7,30.8,30.7,30.8,1000
1508852700,30.59,30.59,30.59,30.59,200
1508853000,30.53,30.6,30.5,30.6,500
1508853300,30.6,30.7,30.6,30.7,1200
1508853600,30.72,30.74,30.72,30.72,500
1508853900,30.71,30.71,30.71,30.71,100
1508854200,30.65,30.65,30.59,30.61,600
1508854500,30.68,30.775,30.68,30.775,300
1508854800,30.66,30.66,30.59,30.59,300
1508855400,30.615,30.615,30.615,30.615,100
1508855700,30.65,30.65,30.61,30.61,300
1508856000,30.62,30.62,30.62,30.62,400
1508856300,30.645,30.655,30.645,30.655,600
1508856600,30.64,30.87,30.64,30.825,1200
1508856900,30.86,30.86,30.77,30.77,300
1508857200,30.8,30.92,30.8,30.92,800
1508857500,30.87,30.87,30.75,30.75,900
1508857800,30.75,30.78,30.73,30.73,500
1508858100,30.78,30.78,30.72,30.72,300
1508858400,30.74,30.74,30.72,30.72,600
1508858700,30.66,30.66,30.66,30.66,100
1508859000,30.66,30.68,30.65,30.65,800
1508859300,30.61,30.62,30.565,30.565,1500
1508859600,30.575,30.575,30.52,30.55,500
1508859900,30.6,30.67,30.56,30.65,1000
1508860200,30.63,30.67,30.6,30.67,400
1508860500,30.64,30.68,30.64,30.68,400
1508860800,30.58,30.6,30.58,30.6,350
1508861100,30.66,30.66,30.61,30.61,500
1508861400,30.6,30.62,30.6,30.62,300
1508861700,30.6,30.61,30.6,30.61,400
1508862000,30.58,30.58,30.58,30.58,100
1508862300,30.52,30.6,30.52,30.6,264
1508862600,30.6,30.62,30.6,30.62,300
1508862900,30.61,30.61,30.58,30.58,300
1508863500,30.605,30.63,30.56,30.57,1200
1508863800,30.57,30.57,30.57,30.57,300
1508864100,30.56,30.56,30.56,30.56,150
1508864400,30.56,30.56,30.56,30.56,200
1508864700,30.56,30.62,30.56,30.56,700
1508865000,30.56,30.6,30.56,30.6,500
1508865300,30.58,30.58,30.58,30.58,100
1508865600,30.55,30.58,30.52,30.58,600
1508865900,30.57,30.585,30.57,30.585,1100
1508866500,30.51,30.59,30.51,30.59,200
1508866800,30.59,30.6,30.58,30.58,300
1508867100,30.58,30.58,30.58,30.58,100
1508867400,30.69,30.69,30.69,30.69,270
1508867700,30.69,30.82,30.69,30.82,500
1508868300,30.84,30.84,30.84,30.84,100
1508868600,30.67,30.67,30.67,30.67,100
1508869200,30.65,30.69,30.65,30.69,200
1508869500,30.66,30.66,30.66,30.66,200
1508869800,30.6,30.6,30.6,30.6,200
1508870100,30.61,30.66,30.61,30.66,200
1508870400,30.66,30.67,30.64,30.64,500
1508870700,30.69,30.69,30.69,30.69,100
1508871000,30.66,30.66,30.66,30.66,100
1508871300,30.66,30.66,30.66,30.66,200
1508871600,30.64,30.66,30.61,30.66,500
1508871900,30.63,30.69,30.63,30.69,200
1508872200,30.66,30.7,30.66,30.7,500
1508872500,30.67,30.7,30.67,30.68,300
1508872800,30.68,30.72,30.68,30.72,278
1508873100,30.71,30.72,30.71,30.72,300
1508873400,30.68,30.72,30.68,30.72,400
1508873700,30.75,30.75,30.75,30.75,200
1508874000,30.68,30.69,30.68,30.69,1100
1508874300,30.68,30.7,30.68,30.7,645
1508874600,30.61,30.74,30.61,30.69,600
1508874900,30.62,30.63,30.57,30.57,1200
1508938500,30.41,30.41,30.4,30.4,300
1508938800,30.43,30.47,30.42,30.47,500
1508939700,30.69,30.79,30.69,30.79,200
1508940300,30.61,30.61,30.61,30.61,100
1508940600,30.6,30.6,30.6,30.6,100
1508940900,30.52,30.52,30.52,30.52,100
1508941200,30.5,30.5,30.44,30.5,3200
1508941500,30.49,30.64,30.48,30.5,4800
1508941800,30.63,30.63,30.63,30.63,2000
1508942400,30.5,30.5,30.44,30.44,3206
1508942700,30.44,30.55,30.44,30.55,1170
1508943000,30.54,30.54,30.5,30.5,900
1508943600,30.52,30.52,30.46,30.47,1300
1508943900,30.49,30.49,30.46,30.47,1800
1508944200,30.475,30.48,30.47,30.47,1800
1508944500,30.47,30.475,30.38,30.38,7628
1508944800,30.25,30.25,30.22,30.25,700
1508945100,30.39,30.39,30.39,30.39,100
1508945400,30.35,30.35,30.35,30.35,200
1508946000,30.31,30.31,30.24,30.24,500
1508946300,30.18,30.19,30.18,30.19,200
1508946900,30.27,30.3,30.27,30.3,400
1508947200,30.3,30.31,30.1,30.1,500
1508947500,30.12,30.14,30.12,30.13,400
1508947800,30.13,30.13,30.01,30.09,696
1508948100,30.05,30.055,30.02,30.02,3600
1508948400,30.02,30.06,29.99,30,3331
1508948700,30.02,30.05,30.01,30.05,5600
1508949000,30.01,30.03,30,30.02,6769
1508949300,30.04,30.04,30,30,2906
1508949600,30.02,30.02,30,30,1411
1508949900,30.01,30.025,30.01,30.01,400
1508950200,30,30,30,30,300
1508950500,30.02,30.09,30.01,30.03,2905
1508950800,30.02,30.02,30,30.01,3135
1508951100,30,30.01,30,30,5321
1508951400,30,30.01,30,30,1700
1508951700,30,30.01,30,30.005,3481
1508952000,30.01,30.025,30,30.025,1530
1508952300,30.02,30.07,30.02,30.055,1500
1508952600,30.05,30.05,29.91,29.91,7289
1508952900,30.04,30.17,30.03,30.03,600
1508953200,30.03,30.18,30.03,30.18,435
1508953500,30.19,30.36,30.14,30.36,1000
1508953800,30.26,30.32,30.26,30.32,300
1508954100,30.33,30.33,30.27,30.28,600
1508954400,30.29,30.35,30.29,30.35,300
1508954700,30.37,30.37,30.37,30.37,400
1508955000,30.33,30.33,30.3,30.3,201
1508955600,30.5,30.5,30.5,30.5,100
1508955900,30.47,30.485,30.47,30.48,600
1508956200,30.48,30.48,30.29,30.37,1150
1508956500,30.46,30.46,30.41,30.41,200
1508956800,30.51,30.57,30.51,30.57,500
1508957100,30.58,30.58,30.54,30.54,600
1508957400,30.62,30.64,30.62,30.64,200
1508957700,30.68,30.69,30.68,30.69,400
1508958000,30.65,30.69,30.65,30.68,1200
1508958300,30.68,30.69,30.68,30.69,300
1508958600,30.72,30.74,30.68,30.7,900
1508958900,30.75,30.83,30.75,30.8,500
1508959200,30.74,30.74,30.74,30.74,200
1508959500,30.9,31.08,30.87,31.08,2097
1508959800,31.09,31.09,30.71,30.91,1200
1508960100,30.86,30.93,30.82,30.93,720
1508960400,31,31,30.84,30.92,1100
1508960700,30.95,30.96,30.89,30.89,1100
1508961000,30.9,31,30.9,30.94,1851
1508961300,30.95,31,30.94,30.94,1200
1509024600,31.53,31.65,31.49,31.5,1250
1509024900,31.39,31.39,31.39,31.39,200
1509025200,31.27,31.29,31.23,31.23,1138
1509025500,31.2,31.2,31.2,31.2,200
1509025800,31.19,31.19,31.19,31.19,100
1509026100,31.21,31.22,31.21,31.22,400
1509026400,31.2,31.42,31.2,31.42,403
1509026700,31.49,31.49,31.49,31.49,100
1509027000,31.5,31.51,31.495,31.5,1708
1509027300,31.49,31.49,31.33,31.33,225
1509027600,31.345,31.345,31.345,31.345,2200
1509027900,31.5,31.5,31.47,31.47,2300
1509028200,31.45,31.5,31.45,31.5,4500
1509028500,31.4,31.4,31.4,31.4,100
1509028800,31.49,31.49,31.49,31.49,260
1509029400,31.48,31.48,31.48,31.48,200
1509029700,31.41,31.41,31.335,31.335,1500
1509030000,31.45,31.45,31.365,31.365,1689
1509030300,31.26,31.285,31.26,31.285,305
1509030600,31.23,31.25,31.23,31.25,200
1509030900,31.44,31.44,31.215,31.215,818
1509031200,31.25,31.25,31.25,31.25,100
1509031500,31.25,31.25,31.23,31.23,200
1509031800,31.11,31.11,31.095,31.11,400
1509032100,31.07,31.07,30.96,31.07,400
1509032400,30.92,31.05,30.9,30.93,1376
1509032700,30.95,31,30.94,31,900
1509033000,31.08,31.08,31.01,31.045,600
1509033300,31.05,31.05,31.05,31.05,100
1509033600,30.975,30.975,30.77,30.825,800
1509033900,30.92,30.98,30.92,30.98,1248
1509034200,30.88,31.05,30.88,31.05,512
1509034500,30.96,30.96,30.96,30.96,100
1509034800,30.91,30.91,30.91,30.91,200
1509035400,30.93,30.95,30.925,30.93,1200
1509036600,30.95,30.95,30.95,30.95,400
1509036900,31,31,31,31,100
1509037200,31,31,31,31,200
1509039300,30.895,30.895,30.895,30.895,100
1509042000,30.95,30.95,30.95,30.95,100
1509042300,30.99,31.03,30.99,31.03,400
1509042900,30.95,30.98,30.95,30.98,900
1509043200,31.09,31.09,31.08,31.09,500
1509043800,30.95,30.95,30.95,30.95,400
1509044100,31.04,31.04,31.04,31.04,300
1509044700,30.96,30.96,30.96,30.96,346
1509045000,31.08,31.08,31.08,31.08,300
1509045300,31.09,31.09,31.09,31.09,300
1509046200,31.04,31.04,30.99,30.99,200
1509046500,31.02,31.06,31.02,31.04,1025
1509046800,31.09,31.13,31.04,31.12,1899
1509047100,31.05,31.09,31.02,31.08,500
1509047400,31.09,31.1,31.04,31.1,1500
1509047700,31.1,31.1,31.08,31.08,1300
1509111000,31.07,31.07,31.07,31.07,100
1509111600,31.225,31.225,31.02,31.02,400
1509111900,31.1,31.29,31.1,31.2,3472
1509112200,31.24,31.26,31.2,31.26,3297
1509112500,31.2,31.22,31.18,31.19,3000
1509112800,31.15,31.15,31.125,31.14,4800
1509113100,31.13,31.2,30.72,30.72,2800
1509113400,30.71,30.8,30.7,30.71,900
1509113700,30.7,30.7,30.7,30.7,200
1509114000,30.825,30.825,30.77,30.77,1915
1509115200,30.73,30.73,30.72,30.72,300
1509115500,30.36,30.5,30.25,30.47,800
1509116100,30.21,30.21,30.21,30.21,100
1509116400,30.21,30.31,30.1,30.1,500
1509116700,30.1,30.19,30,30.19,1241
1509117000,30.14,30.14,30,30,2300
1509117300,30.085,30.085,30.07,30.085,3000
1509117600,30.07,30.08,30.07,30.08,200
1509117900,30.07,30.115,30.07,30.115,900
1509118200,30.115,30.13,30.06,30.105,3916
1509118500,30.15,30.15,30.15,30.15,100
1509118800,30.175,30.235,30.175,30.235,1000
1509119100,30.37,30.41,30.36,30.36,500
1509119400,30.24,30.24,30.24,30.24,100
1509119700,30.2,30.2,30.2,30.2,200
1509120300,30.31,30.31,30.31,30.31,100
1509120600,30.39,30.39,30.39,30.39,100
1509122700,30.69,30.69,30.69,30.69,200
1509123000,30.61,30.61,30.57,30.57,200
1509123600,30.71,30.71,30.71,30.71,800
1509123900,30.73,30.76,30.73,30.76,300
1509124500,30.59,30.59,30.59,30.59,100
1509124800,30.58,30.58,30.5,30.51,300
1509125100,30.5,30.55,30.5,30.55,400
1509125400,30.67,30.67,30.67,30.67,100
1509125700,30.75,30.75,30.75,30.75,100
1509126000,30.77,30.77,30.77,30.77,300
1509126300,30.77,30.77,30.77,30.77,200
1509129300,30.45,30.45,30.44,30.44,200
1509129600,30.35,30.35,30.35,30.35,100
1509129900,30.42,30.42,30.42,30.42,200
1509130200,30.425,30.425,30.425,30.425,100
1509130500,30.405,30.48,30.405,30.46,800
1509130800,30.51,30.76,30.51,30.76,500
1509131100,30.81,30.81,30.81,30.81,100
1509131400,30.945,30.98,30.93,30.98,700
1509131700,30.91,30.91,30.85,30.85,400
1509132000,30.61,30.845,30.61,30.8,3500
1509132300,30.865,30.89,30.865,30.89,300
1509132600,30.925,30.99,30.925,30.99,600
1509132900,30.98,30.985,30.97,30.98,568
1509133500,30.97,30.99,30.8,30.8,2650
1509133800,30.88,30.88,30.85,30.87,838
1509134100,30.86,30.89,30.86,30.89,423
1509370200,30.51,30.51,30.12,30.12,300
1509370500,30.215,30.215,30.215,30.215,200
1509370800,30.43,30.5,30.43,30.5,300
1509371100,30.4,30.4,30.36,30.36,300
1509371700,30.5,30.5,30.49,30.49,300
1509372000,30.4,30.4,30.31,30.31,200
1509372600,30.48,30.48,30.48,30.48,100
1509374400,30.37,30.37,30.37,30.37,100
1509375000,30.35,30.36,30.35,30.36,200
1509375600,30.41,30.41,30.41,30.41,130
1509376200,30.19,30.19,30.19,30.19,100
1509376800,30.07,30.07,30.07,30.07,100
1509377100,30,30,30,30,3000
1509377400,30,30,30,30,8821
1509377700,30,30.02,30,30.02,600
1509378000,30.05,30.05,30.05,30.05,100
1509378300,30.01,30.01,30.01,30.01,100
1509378600,30,30.01,30,30,6156
1509378900,30,30.01,29.92,29.92,400
1509379200,29.98,29.98,29.98,29.98,100
1509379800,29.76,29.76,29.71,29.71,254
1509380100,29.72,29.72,29.62,29.65,700
1509380400,29.61,29.745,29.61,29.725,1100
1509383400,29.725,29.725,29.725,29.725,400
1509383700,29.9,29.9,29.9,29.9,160
1509384300,29.89,29.97,29.89,29.97,400
1509384600,29.99,29.99,29.97,29.97,300
1509384900,29.88,29.88,29.88,29.88,189
1509385500,30,30,30,30,100
1509385800,29.99,29.99,29.99,29.99,100
1509387300,29.975,29.975,29.91,29.91,200
1509388200,29.94,29.94,29.94,29.94,100
1509388500,29.97,29.97,29.97,29.97,100
1509389100,29.955,29.955,29.935,29.935,1100
1509389400,29.98,29.99,29.965,29.99,1200
1509390300,29.95,29.95,29.95,29.95,100
1509390600,29.96,29.96,29.96,29.96,100
1509391500,29.975,29.975,29.975,29.975,600
1509392100,29.93,29.93,29.93,29.93,100
1509392400,29.91,29.91,29.91,29.91,100
1509392700,29.78,29.91,29.76,29.91,565
1509393000,29.955,29.955,29.8,29.81,900
1509393300,29.83,29.85,29.82,29.85,3393
1509457800,29.98,30.08,29.98,30.065,700
1509458100,29.98,29.98,29.86,29.86,200
1509458400,30.17,30.22,30.045,30.22,800
1509459000,30.11,30.11,30.11,30.11,200
1509459600,30.14,30.14,30.14,30.14,100
1509460500,30.145,30.145,30.145,30.145,100
1509460800,30.2,30.2,30.2,30.2,100
1509462300,30.39,30.39,30.39,30.39,300
1509462600,30.55,30.55,30.55,30.55,100
1509462900,30.56,30.56,30.56,30.56,100
1509463200,30.59,30.59,30.59,30.59,500
1509463500,30.585,30.6,30.57,30.57,2000
1509463800,30.45,30.45,30.45,30.45,100
1509464100,30.4,30.4,30.4,30.4,100
1509465900,30.36,30.36,30.36,30.36,900
1509466200,30.37,30.47,30.365,30.47,400
1509466500,30.36,30.36,30.36,30.36,100
1509466800,30.34,30.34,30.33,30.34,1200
1509467100,30.34,30.34,30.21,30.21,800
1509467400,30.2,30.2,30.2,30.2,100
1509467700,30.17,30.17,30.17,30.17,100
1509468000,30.165,30.165,30.165,30.165,100
1509468300,30.06,30.06,30.06,30.06,100
1509468600,30.04,30.04,30.04,30.04,100
1509468900,30.21,30.21,30.21,30.21,572
1509469200,30.31,30.31,30.31,30.31,100
1509470100,30.19,30.19,30.19,30.19,100
1509471900,30.37,30.37,30.37,30.37,100
1509472800,30.28,30.28,30.28,30.28,100
1509473100,30.35,30.35,30.33,30.33,200
1509474000,30.35,30.35,30.35,30.35,100
1509476400,30.5,30.5,30.5,30.5,100
1509476700,30.5,30.5,30.5,30.5,100
1509477300,30.41,30.41,30.41,30.41,200
1509477900,30.43,30.43,30.43,30.43,130
1509479100,30.35,30.35,30.35,30.35,100
1509479700,30.48,30.48,30.44,30.455,455
1509544200,30.15,30.15,30.15,30.15,120
1509544500,29.95,29.95,29.95,29.95,100
1509545700,30.17,30.17,30.09,30.15,400
1509546000,30.02,30.08,29.95,30.08,600
1509546300,30.03,30.03,30.03,30.03,100
1509546900,29.97,29.97,29.97,29.97,100
1509547500,29.99,29.99,29.99,29.99,100
1509549900,29.81,29.81,29.81,29.81,100
1509550200,29.76,29.76,29.73,29.73,500
1509550500,29.76,29.89,29.73,29.89,1800
1509550800,29.94,30,29.91,29.91,6330
1509551100,29.89,29.955,29.86,29.86,400
1509551700,29.96,29.96,29.96,29.96,100
1509552000,29.91,29.91,29.89,29.89,291
1509552300,29.89,29.89,29.89,29.89,200
1509553500,29.93,29.93,29.87,29.87,1000
1509553800,29.9,29.9,29.9,29.9,400
1509554100,29.96,29.96,29.96,29.96,100
1509555300,29.93,29.93,29.93,29.93,100
1509555900,29.98,29.98,29.98,29.98,233
1509556200,29.91,29.91,29.91,29.91,110
1509556500,29.99,29.99,29.99,29.99,200
1509556800,29.91,29.91,29.75,29.75,790
1509557100,29.81,29.81,29.81,29.81,100
1509557700,29.84,29.84,29.84,29.84,100
1509558300,29.82,29.82,29.82,29.82,3100
1509558600,29.84,29.84,29.84,29.84,200
1509558900,29.84,29.84,29.8,29.8,1700
1509559800,29.8,29.8,29.8,29.8,8900
1509560100,29.8,29.8,29.8,29.8,1100
1509560700,29.79,29.79,29.79,29.79,100
1509561300,29.79,29.79,29.79,29.79,200
1509561600,29.79,29.79,29.78,29.78,1600
1509561900,29.76,29.76,29.76,29.76,2500
1509562800,29.75,29.75,29.74,29.74,268
1509563700,29.795,29.795,29.795,29.795,200
1509564900,29.81,29.81,29.81,29.81,100
1509565800,29.86,29.86,29.86,29.86,100
1509566100,29.85,29.85,29.815,29.815,386
1509629400,29.98,29.98,29.98,29.98,200
1509629700,29.98,29.98,29.805,29.805,1900
1509630000,29.82,29.82,29.82,29.82,200
1509630300,29.94,29.94,29.94,29.94,200
1509630600,29.86,29.86,29.86,29.86,100
1509630900,29.845,29.845,29.845,29.845,100
1509631200,29.865,29.865,29.81,29.82,600
1509631500,29.79,29.805,29.79,29.805,200
1509631800,29.8,29.8,29.8,29.8,100
1509632100,29.8,29.84,29.8,29.84,1100
1509632400,29.84,29.84,29.82,29.84,900
1509632700,29.8,29.8,29.8,29.8,300
1509633000,29.8,29.84,29.8,29.8,1300
1509633300,29.82,29.82,29.8,29.8,1700
1509633600,29.8,29.82,29.79,29.8,3000
1509633900,29.81,29.81,29.81,29.81,1000
1509634200,29.79,29.82,29.7,29.76,3100
1509634800,29.7,29.7,29.7,29.7,100
1509636000,29.68,29.695,29.67,29.695,700
1509636300,29.75,29.75,29.75,29.75,200
1509636600,29.705,29.73,29.695,29.695,1020
1509636900,29.75,29.765,29.75,29.76,1100
1509637200,29.739,29.739,29.695,29.695,1200
1509638100,29.725,29.76,29.72,29.76,2000
1509638400,29.8,29.85,29.715,29.82,3000
1509638700,29.729,29.76,29.729,29.76,600
1509639000,29.75,29.75,29.75,29.75,200
